filename,label,labels
hard_hat_workers1255.png,hard,NewDataset/train/labels/hard_hat_workers1255.txt
hard_hat_workers1572.png,hard,NewDataset/train/labels/hard_hat_workers1572.txt
hard_hat_workers1556.png,hard,NewDataset/train/labels/hard_hat_workers1556.txt
hard_hat_workers1228.png,hard,NewDataset/train/labels/hard_hat_workers1228.txt
hard_hat_workers2782.png,hard,NewDataset/train/labels/hard_hat_workers2782.txt
hard_hat_workers2750.png,hard,NewDataset/train/labels/hard_hat_workers2750.txt
hard_hat_workers3259.png,hard,NewDataset/train/labels/hard_hat_workers3259.txt
hard_hat_workers3943.png,hard,NewDataset/train/labels/hard_hat_workers3943.txt
hard_hat_workers2415.png,hard,NewDataset/train/labels/hard_hat_workers2415.txt
hard_hat_workers3361.png,hard,NewDataset/train/labels/hard_hat_workers3361.txt
hard_hat_workers3092.png,hard,NewDataset/train/labels/hard_hat_workers3092.txt
hard_hat_workers3496.png,hard,NewDataset/train/labels/hard_hat_workers3496.txt
hard_hat_workers1521.png,hard,NewDataset/train/labels/hard_hat_workers1521.txt
hard_hat_workers2848.png,hard,NewDataset/train/labels/hard_hat_workers2848.txt
hard_hat_workers981.png,hard,NewDataset/train/labels/hard_hat_workers981.txt
hard_hat_workers4446.png,hard,NewDataset/train/labels/hard_hat_workers4446.txt
hard_hat_workers1933.png,hard,NewDataset/train/labels/hard_hat_workers1933.txt
hard_hat_workers581.png,hard,NewDataset/train/labels/hard_hat_workers581.txt
hard_hat_workers712.png,hard,NewDataset/train/labels/hard_hat_workers712.txt
hard_hat_workers3267.png,hard,NewDataset/train/labels/hard_hat_workers3267.txt
hard_hat_workers1345.png,hard,NewDataset/train/labels/hard_hat_workers1345.txt
hard_hat_workers1565.png,hard,NewDataset/train/labels/hard_hat_workers1565.txt
hard_hat_workers1960.png,hard,NewDataset/train/labels/hard_hat_workers1960.txt
hard_hat_workers3104.png,hard,NewDataset/train/labels/hard_hat_workers3104.txt
hard_hat_workers1905.png,hard,NewDataset/train/labels/hard_hat_workers1905.txt
hard_hat_workers454.png,hard,NewDataset/train/labels/hard_hat_workers454.txt
hard_hat_workers258.png,hard,NewDataset/train/labels/hard_hat_workers258.txt
hard_hat_workers3171.png,hard,NewDataset/train/labels/hard_hat_workers3171.txt
hard_hat_workers3628.png,hard,NewDataset/train/labels/hard_hat_workers3628.txt
hard_hat_workers1575.png,hard,NewDataset/train/labels/hard_hat_workers1575.txt
hard_hat_workers1967.png,hard,NewDataset/train/labels/hard_hat_workers1967.txt
hard_hat_workers3830.png,hard,NewDataset/train/labels/hard_hat_workers3830.txt
hard_hat_workers589.png,hard,NewDataset/train/labels/hard_hat_workers589.txt
hard_hat_workers2883.png,hard,NewDataset/train/labels/hard_hat_workers2883.txt
hard_hat_workers75.png,hard,NewDataset/train/labels/hard_hat_workers75.txt
hard_hat_workers1027.png,hard,NewDataset/train/labels/hard_hat_workers1027.txt
hard_hat_workers4301.png,hard,NewDataset/train/labels/hard_hat_workers4301.txt
hard_hat_workers4393.png,hard,NewDataset/train/labels/hard_hat_workers4393.txt
hard_hat_workers4897.png,hard,NewDataset/train/labels/hard_hat_workers4897.txt
hard_hat_workers3828.png,hard,NewDataset/train/labels/hard_hat_workers3828.txt
hard_hat_workers3352.png,hard,NewDataset/train/labels/hard_hat_workers3352.txt
hard_hat_workers3951.png,hard,NewDataset/train/labels/hard_hat_workers3951.txt
hard_hat_workers3643.png,hard,NewDataset/train/labels/hard_hat_workers3643.txt
hard_hat_workers3427.png,hard,NewDataset/train/labels/hard_hat_workers3427.txt
hard_hat_workers2983.png,hard,NewDataset/train/labels/hard_hat_workers2983.txt
hard_hat_workers2998.png,hard,NewDataset/train/labels/hard_hat_workers2998.txt
hard_hat_workers3046.png,hard,NewDataset/train/labels/hard_hat_workers3046.txt
hard_hat_workers2882.png,hard,NewDataset/train/labels/hard_hat_workers2882.txt
hard_hat_workers4882.png,hard,NewDataset/train/labels/hard_hat_workers4882.txt
hard_hat_workers864.png,hard,NewDataset/train/labels/hard_hat_workers864.txt
hard_hat_workers4042.png,hard,NewDataset/train/labels/hard_hat_workers4042.txt
hard_hat_workers946.png,hard,NewDataset/train/labels/hard_hat_workers946.txt
hard_hat_workers1574.png,hard,NewDataset/train/labels/hard_hat_workers1574.txt
hard_hat_workers3511.png,hard,NewDataset/train/labels/hard_hat_workers3511.txt
hard_hat_workers240.png,hard,NewDataset/train/labels/hard_hat_workers240.txt
hard_hat_workers695.png,hard,NewDataset/train/labels/hard_hat_workers695.txt
hard_hat_workers460.png,hard,NewDataset/train/labels/hard_hat_workers460.txt
hard_hat_workers3193.png,hard,NewDataset/train/labels/hard_hat_workers3193.txt
hard_hat_workers137.png,hard,NewDataset/train/labels/hard_hat_workers137.txt
hard_hat_workers1246.png,hard,NewDataset/train/labels/hard_hat_workers1246.txt
hard_hat_workers593.png,hard,NewDataset/train/labels/hard_hat_workers593.txt
hard_hat_workers3223.png,hard,NewDataset/train/labels/hard_hat_workers3223.txt
hard_hat_workers3014.png,hard,NewDataset/train/labels/hard_hat_workers3014.txt
hard_hat_workers3936.png,hard,NewDataset/train/labels/hard_hat_workers3936.txt
hard_hat_workers3467.png,hard,NewDataset/train/labels/hard_hat_workers3467.txt
hard_hat_workers4038.png,hard,NewDataset/train/labels/hard_hat_workers4038.txt
hard_hat_workers634.png,hard,NewDataset/train/labels/hard_hat_workers634.txt
hard_hat_workers3829.png,hard,NewDataset/train/labels/hard_hat_workers3829.txt
hard_hat_workers1610.png,hard,NewDataset/train/labels/hard_hat_workers1610.txt
hard_hat_workers2334.png,hard,NewDataset/train/labels/hard_hat_workers2334.txt
hard_hat_workers4159.png,hard,NewDataset/train/labels/hard_hat_workers4159.txt
hard_hat_workers4425.png,hard,NewDataset/train/labels/hard_hat_workers4425.txt
hard_hat_workers4653.png,hard,NewDataset/train/labels/hard_hat_workers4653.txt
hard_hat_workers2022.png,hard,NewDataset/train/labels/hard_hat_workers2022.txt
hard_hat_workers4722.png,hard,NewDataset/train/labels/hard_hat_workers4722.txt
hard_hat_workers1305.png,hard,NewDataset/train/labels/hard_hat_workers1305.txt
hard_hat_workers3567.png,hard,NewDataset/train/labels/hard_hat_workers3567.txt
hard_hat_workers3408.png,hard,NewDataset/train/labels/hard_hat_workers3408.txt
hard_hat_workers3909.png,hard,NewDataset/train/labels/hard_hat_workers3909.txt
hard_hat_workers579.png,hard,NewDataset/train/labels/hard_hat_workers579.txt
hard_hat_workers3637.png,hard,NewDataset/train/labels/hard_hat_workers3637.txt
hard_hat_workers3010.png,hard,NewDataset/train/labels/hard_hat_workers3010.txt
hard_hat_workers3866.png,hard,NewDataset/train/labels/hard_hat_workers3866.txt
hard_hat_workers4587.png,hard,NewDataset/train/labels/hard_hat_workers4587.txt
hard_hat_workers1238.png,hard,NewDataset/train/labels/hard_hat_workers1238.txt
hard_hat_workers868.png,hard,NewDataset/train/labels/hard_hat_workers868.txt
hard_hat_workers4696.png,hard,NewDataset/train/labels/hard_hat_workers4696.txt
hard_hat_workers1030.png,hard,NewDataset/train/labels/hard_hat_workers1030.txt
hard_hat_workers3309.png,hard,NewDataset/train/labels/hard_hat_workers3309.txt
hard_hat_workers2769.png,hard,NewDataset/train/labels/hard_hat_workers2769.txt
hard_hat_workers2205.png,hard,NewDataset/train/labels/hard_hat_workers2205.txt
hard_hat_workers4379.png,hard,NewDataset/train/labels/hard_hat_workers4379.txt
hard_hat_workers249.png,hard,NewDataset/train/labels/hard_hat_workers249.txt
hard_hat_workers2636.png,hard,NewDataset/train/labels/hard_hat_workers2636.txt
hard_hat_workers1659.png,hard,NewDataset/train/labels/hard_hat_workers1659.txt
hard_hat_workers839.png,hard,NewDataset/train/labels/hard_hat_workers839.txt
hard_hat_workers2081.png,hard,NewDataset/train/labels/hard_hat_workers2081.txt
hard_hat_workers3380.png,hard,NewDataset/train/labels/hard_hat_workers3380.txt
hard_hat_workers761.png,hard,NewDataset/train/labels/hard_hat_workers761.txt
hard_hat_workers4829.png,hard,NewDataset/train/labels/hard_hat_workers4829.txt
hard_hat_workers1895.png,hard,NewDataset/train/labels/hard_hat_workers1895.txt
hard_hat_workers2114.png,hard,NewDataset/train/labels/hard_hat_workers2114.txt
hard_hat_workers3516.png,hard,NewDataset/train/labels/hard_hat_workers3516.txt
hard_hat_workers3760.png,hard,NewDataset/train/labels/hard_hat_workers3760.txt
hard_hat_workers1998.png,hard,NewDataset/train/labels/hard_hat_workers1998.txt
hard_hat_workers3743.png,hard,NewDataset/train/labels/hard_hat_workers3743.txt
hard_hat_workers1555.png,hard,NewDataset/train/labels/hard_hat_workers1555.txt
hard_hat_workers3658.png,hard,NewDataset/train/labels/hard_hat_workers3658.txt
hard_hat_workers2617.png,hard,NewDataset/train/labels/hard_hat_workers2617.txt
hard_hat_workers4093.png,hard,NewDataset/train/labels/hard_hat_workers4093.txt
hard_hat_workers2171.png,hard,NewDataset/train/labels/hard_hat_workers2171.txt
hard_hat_workers959.png,hard,NewDataset/train/labels/hard_hat_workers959.txt
hard_hat_workers4405.png,hard,NewDataset/train/labels/hard_hat_workers4405.txt
hard_hat_workers1083.png,hard,NewDataset/train/labels/hard_hat_workers1083.txt
hard_hat_workers2104.png,hard,NewDataset/train/labels/hard_hat_workers2104.txt
hard_hat_workers1319.png,hard,NewDataset/train/labels/hard_hat_workers1319.txt
hard_hat_workers270.png,hard,NewDataset/train/labels/hard_hat_workers270.txt
hard_hat_workers6.png,hard,NewDataset/train/labels/hard_hat_workers6.txt
hard_hat_workers3178.png,hard,NewDataset/train/labels/hard_hat_workers3178.txt
hard_hat_workers2078.png,hard,NewDataset/train/labels/hard_hat_workers2078.txt
hard_hat_workers2163.png,hard,NewDataset/train/labels/hard_hat_workers2163.txt
hard_hat_workers4336.png,hard,NewDataset/train/labels/hard_hat_workers4336.txt
hard_hat_workers923.png,hard,NewDataset/train/labels/hard_hat_workers923.txt
hard_hat_workers4282.png,hard,NewDataset/train/labels/hard_hat_workers4282.txt
hard_hat_workers969.png,hard,NewDataset/train/labels/hard_hat_workers969.txt
hard_hat_workers4749.png,hard,NewDataset/train/labels/hard_hat_workers4749.txt
hard_hat_workers3494.png,hard,NewDataset/train/labels/hard_hat_workers3494.txt
hard_hat_workers3129.png,hard,NewDataset/train/labels/hard_hat_workers3129.txt
hard_hat_workers3913.png,hard,NewDataset/train/labels/hard_hat_workers3913.txt
hard_hat_workers2729.png,hard,NewDataset/train/labels/hard_hat_workers2729.txt
hard_hat_workers940.png,hard,NewDataset/train/labels/hard_hat_workers940.txt
hard_hat_workers2328.png,hard,NewDataset/train/labels/hard_hat_workers2328.txt
hard_hat_workers3476.png,hard,NewDataset/train/labels/hard_hat_workers3476.txt
hard_hat_workers2624.png,hard,NewDataset/train/labels/hard_hat_workers2624.txt
hard_hat_workers3807.png,hard,NewDataset/train/labels/hard_hat_workers3807.txt
hard_hat_workers1372.png,hard,NewDataset/train/labels/hard_hat_workers1372.txt
hard_hat_workers3389.png,hard,NewDataset/train/labels/hard_hat_workers3389.txt
hard_hat_workers4185.png,hard,NewDataset/train/labels/hard_hat_workers4185.txt
hard_hat_workers3517.png,hard,NewDataset/train/labels/hard_hat_workers3517.txt
hard_hat_workers2589.png,hard,NewDataset/train/labels/hard_hat_workers2589.txt
hard_hat_workers4796.png,hard,NewDataset/train/labels/hard_hat_workers4796.txt
hard_hat_workers3097.png,hard,NewDataset/train/labels/hard_hat_workers3097.txt
hard_hat_workers4467.png,hard,NewDataset/train/labels/hard_hat_workers4467.txt
hard_hat_workers4518.png,hard,NewDataset/train/labels/hard_hat_workers4518.txt
hard_hat_workers3761.png,hard,NewDataset/train/labels/hard_hat_workers3761.txt
hard_hat_workers1676.png,hard,NewDataset/train/labels/hard_hat_workers1676.txt
hard_hat_workers1174.png,hard,NewDataset/train/labels/hard_hat_workers1174.txt
hard_hat_workers2563.png,hard,NewDataset/train/labels/hard_hat_workers2563.txt
hard_hat_workers3865.png,hard,NewDataset/train/labels/hard_hat_workers3865.txt
hard_hat_workers4676.png,hard,NewDataset/train/labels/hard_hat_workers4676.txt
hard_hat_workers2801.png,hard,NewDataset/train/labels/hard_hat_workers2801.txt
hard_hat_workers2284.png,hard,NewDataset/train/labels/hard_hat_workers2284.txt
hard_hat_workers303.png,hard,NewDataset/train/labels/hard_hat_workers303.txt
hard_hat_workers3033.png,hard,NewDataset/train/labels/hard_hat_workers3033.txt
hard_hat_workers1701.png,hard,NewDataset/train/labels/hard_hat_workers1701.txt
hard_hat_workers4326.png,hard,NewDataset/train/labels/hard_hat_workers4326.txt
hard_hat_workers3318.png,hard,NewDataset/train/labels/hard_hat_workers3318.txt
hard_hat_workers2301.png,hard,NewDataset/train/labels/hard_hat_workers2301.txt
hard_hat_workers1560.png,hard,NewDataset/train/labels/hard_hat_workers1560.txt
hard_hat_workers4028.png,hard,NewDataset/train/labels/hard_hat_workers4028.txt
hard_hat_workers1267.png,hard,NewDataset/train/labels/hard_hat_workers1267.txt
hard_hat_workers2300.png,hard,NewDataset/train/labels/hard_hat_workers2300.txt
hard_hat_workers4777.png,hard,NewDataset/train/labels/hard_hat_workers4777.txt
hard_hat_workers2960.png,hard,NewDataset/train/labels/hard_hat_workers2960.txt
hard_hat_workers4407.png,hard,NewDataset/train/labels/hard_hat_workers4407.txt
hard_hat_workers744.png,hard,NewDataset/train/labels/hard_hat_workers744.txt
hard_hat_workers2289.png,hard,NewDataset/train/labels/hard_hat_workers2289.txt
hard_hat_workers786.png,hard,NewDataset/train/labels/hard_hat_workers786.txt
hard_hat_workers4699.png,hard,NewDataset/train/labels/hard_hat_workers4699.txt
hard_hat_workers4627.png,hard,NewDataset/train/labels/hard_hat_workers4627.txt
hard_hat_workers3459.png,hard,NewDataset/train/labels/hard_hat_workers3459.txt
hard_hat_workers4274.png,hard,NewDataset/train/labels/hard_hat_workers4274.txt
hard_hat_workers3902.png,hard,NewDataset/train/labels/hard_hat_workers3902.txt
hard_hat_workers181.png,hard,NewDataset/train/labels/hard_hat_workers181.txt
hard_hat_workers2606.png,hard,NewDataset/train/labels/hard_hat_workers2606.txt
hard_hat_workers1919.png,hard,NewDataset/train/labels/hard_hat_workers1919.txt
hard_hat_workers1053.png,hard,NewDataset/train/labels/hard_hat_workers1053.txt
hard_hat_workers1151.png,hard,NewDataset/train/labels/hard_hat_workers1151.txt
hard_hat_workers3349.png,hard,NewDataset/train/labels/hard_hat_workers3349.txt
hard_hat_workers67.png,hard,NewDataset/train/labels/hard_hat_workers67.txt
hard_hat_workers4626.png,hard,NewDataset/train/labels/hard_hat_workers4626.txt
hard_hat_workers2413.png,hard,NewDataset/train/labels/hard_hat_workers2413.txt
hard_hat_workers2055.png,hard,NewDataset/train/labels/hard_hat_workers2055.txt
hard_hat_workers1882.png,hard,NewDataset/train/labels/hard_hat_workers1882.txt
hard_hat_workers3375.png,hard,NewDataset/train/labels/hard_hat_workers3375.txt
hard_hat_workers1159.png,hard,NewDataset/train/labels/hard_hat_workers1159.txt
hard_hat_workers2374.png,hard,NewDataset/train/labels/hard_hat_workers2374.txt
hard_hat_workers2089.png,hard,NewDataset/train/labels/hard_hat_workers2089.txt
hard_hat_workers4525.png,hard,NewDataset/train/labels/hard_hat_workers4525.txt
hard_hat_workers3513.png,hard,NewDataset/train/labels/hard_hat_workers3513.txt
hard_hat_workers1472.png,hard,NewDataset/train/labels/hard_hat_workers1472.txt
hard_hat_workers1996.png,hard,NewDataset/train/labels/hard_hat_workers1996.txt
hard_hat_workers863.png,hard,NewDataset/train/labels/hard_hat_workers863.txt
hard_hat_workers3011.png,hard,NewDataset/train/labels/hard_hat_workers3011.txt
hard_hat_workers2537.png,hard,NewDataset/train/labels/hard_hat_workers2537.txt
hard_hat_workers1599.png,hard,NewDataset/train/labels/hard_hat_workers1599.txt
hard_hat_workers375.png,hard,NewDataset/train/labels/hard_hat_workers375.txt
hard_hat_workers931.png,hard,NewDataset/train/labels/hard_hat_workers931.txt
hard_hat_workers2422.png,hard,NewDataset/train/labels/hard_hat_workers2422.txt
hard_hat_workers776.png,hard,NewDataset/train/labels/hard_hat_workers776.txt
hard_hat_workers1211.png,hard,NewDataset/train/labels/hard_hat_workers1211.txt
hard_hat_workers2814.png,hard,NewDataset/train/labels/hard_hat_workers2814.txt
hard_hat_workers663.png,hard,NewDataset/train/labels/hard_hat_workers663.txt
hard_hat_workers3804.png,hard,NewDataset/train/labels/hard_hat_workers3804.txt
hard_hat_workers4624.png,hard,NewDataset/train/labels/hard_hat_workers4624.txt
hard_hat_workers2368.png,hard,NewDataset/train/labels/hard_hat_workers2368.txt
hard_hat_workers646.png,hard,NewDataset/train/labels/hard_hat_workers646.txt
hard_hat_workers2199.png,hard,NewDataset/train/labels/hard_hat_workers2199.txt
hard_hat_workers605.png,hard,NewDataset/train/labels/hard_hat_workers605.txt
hard_hat_workers4991.png,hard,NewDataset/train/labels/hard_hat_workers4991.txt
hard_hat_workers1393.png,hard,NewDataset/train/labels/hard_hat_workers1393.txt
hard_hat_workers2913.png,hard,NewDataset/train/labels/hard_hat_workers2913.txt
hard_hat_workers1090.png,hard,NewDataset/train/labels/hard_hat_workers1090.txt
hard_hat_workers832.png,hard,NewDataset/train/labels/hard_hat_workers832.txt
hard_hat_workers4708.png,hard,NewDataset/train/labels/hard_hat_workers4708.txt
hard_hat_workers3120.png,hard,NewDataset/train/labels/hard_hat_workers3120.txt
hard_hat_workers4466.png,hard,NewDataset/train/labels/hard_hat_workers4466.txt
hard_hat_workers3151.png,hard,NewDataset/train/labels/hard_hat_workers3151.txt
hard_hat_workers3161.png,hard,NewDataset/train/labels/hard_hat_workers3161.txt
hard_hat_workers2771.png,hard,NewDataset/train/labels/hard_hat_workers2771.txt
hard_hat_workers3402.png,hard,NewDataset/train/labels/hard_hat_workers3402.txt
hard_hat_workers843.png,hard,NewDataset/train/labels/hard_hat_workers843.txt
hard_hat_workers3659.png,hard,NewDataset/train/labels/hard_hat_workers3659.txt
hard_hat_workers28.png,hard,NewDataset/train/labels/hard_hat_workers28.txt
hard_hat_workers3356.png,hard,NewDataset/train/labels/hard_hat_workers3356.txt
hard_hat_workers279.png,hard,NewDataset/train/labels/hard_hat_workers279.txt
hard_hat_workers196.png,hard,NewDataset/train/labels/hard_hat_workers196.txt
hard_hat_workers698.png,hard,NewDataset/train/labels/hard_hat_workers698.txt
hard_hat_workers3646.png,hard,NewDataset/train/labels/hard_hat_workers3646.txt
hard_hat_workers950.png,hard,NewDataset/train/labels/hard_hat_workers950.txt
hard_hat_workers2332.png,hard,NewDataset/train/labels/hard_hat_workers2332.txt
hard_hat_workers1303.png,hard,NewDataset/train/labels/hard_hat_workers1303.txt
hard_hat_workers4266.png,hard,NewDataset/train/labels/hard_hat_workers4266.txt
hard_hat_workers1770.png,hard,NewDataset/train/labels/hard_hat_workers1770.txt
hard_hat_workers2329.png,hard,NewDataset/train/labels/hard_hat_workers2329.txt
hard_hat_workers4919.png,hard,NewDataset/train/labels/hard_hat_workers4919.txt
hard_hat_workers2728.png,hard,NewDataset/train/labels/hard_hat_workers2728.txt
hard_hat_workers2449.png,hard,NewDataset/train/labels/hard_hat_workers2449.txt
hard_hat_workers1722.png,hard,NewDataset/train/labels/hard_hat_workers1722.txt
hard_hat_workers4996.png,hard,NewDataset/train/labels/hard_hat_workers4996.txt
hard_hat_workers120.png,hard,NewDataset/train/labels/hard_hat_workers120.txt
hard_hat_workers736.png,hard,NewDataset/train/labels/hard_hat_workers736.txt
hard_hat_workers3984.png,hard,NewDataset/train/labels/hard_hat_workers3984.txt
hard_hat_workers1343.png,hard,NewDataset/train/labels/hard_hat_workers1343.txt
